lsl_time,video_time,frame_idx,gaze_x,gaze_y,px,py,gaze_radius_px,face_id,x1,y1,x2,y2,event_any_frame
42063.7852,0.0,0,,,,,100,,,,,,False
42063.825272,0.040072,1,0.4284,0.4891,822,678,100,,,,,,False
42063.865345,0.080145,2,0.4939,0.4703,906,664,100,,,,,,False
42063.905417,0.120217,3,0.5519,0.4682,993,659,100,,,,,,False
42063.94549,0.16029,4,0.4061,0.4297,879,635,100,,,,,,False
42063.985562,0.200362,5,0.3463,0.4565,769,639,100,,,,,,False
42064.025635,0.240435,6,0.3806,0.46,748,642,100,,,,,,False
42064.065707,0.280507,7,0.3744,0.4583,730,643,100,,,,,,False
42064.10578,0.32058,8,0.4035,0.4154,747,619,100,,,,,,False
42064.145852,0.360652,9,0.4054,0.3119,763,551,100,,,,,,False
42064.185925,0.400725,10,0.4186,0.2604,785,488,100,,,,,,False
42064.225997,0.440797,11,0.4212,0.217,798,432,100,,,,,,False
42064.26607,0.48087,12,0.3897,0.2623,773,429,100,,,,,,False
42064.306142,0.520942,13,0.4229,0.2889,793,443,100,,,,,,False
42064.346215,0.561015,14,0.4189,0.4535,799,544,100,,,,,,False
42064.386287,0.601087,15,0.4208,0.3804,804,554,100,,,,,,False
42064.42636,0.64116,16,0.4286,0.3178,813,525,100,,,,,,False
42064.466432,0.681232,17,0.4292,0.2944,820,497,100,,,,,,False
42064.506505,0.721305,18,0.3791,0.2947,772,483,100,,,,,,False
42064.546577,0.761377,19,0.4176,0.3083,786,480,100,,,,,,False
42064.58665,0.80145,20,0.424,0.298,800,475,100,,,,,,False
42064.626722,0.841522,21,0.4615,0.3345,844,493,100,,,,,,False
42064.666795,0.881595,22,0.4987,0.3803,903,528,100,,,,,,False
42064.706867,0.921667,23,0.5359,0.4261,970,571,100,,,,,,False
42064.74694,0.96174,24,0.5732,0.4718,1040,618,100,,,,,,False
42064.787012,1.001812,25,0.6104,0.5176,1111,667,100,,,,,,False
42064.827085,1.041885,26,0.6476,0.5634,1183,717,100,,,,,,False
42064.867157,1.081957,27,0.3021,0.5641,875,741,100,,,,,,False
42064.90723,1.12203,28,0.4535,0.4291,870,677,100,,,,,,False
42064.947302,1.162102,29,0.4769,0.4235,890,641,100,,,,,,False
42064.987375,1.202175,30,0.6847,0.5919,1104,716,100,,,,,,False
42065.027447,1.242247,31,0.7824,0.6074,1307,761,100,,,,,,False
42065.06752,1.28232,32,0.6134,0.5786,1252,768,100,,,,,,False
42065.107592,1.322392,33,0.6857,0.5194,1291,741,100,,,,,,False
