lsl_time,video_time,frame_idx,gaze_x,gaze_y,px,py,gaze_radius_px,face_id,x1,y1,x2,y2,event_any_frame
42063.7852,0.0,0,,,,,60,,,,,,False
42063.825272,0.040072,1,0.4284,0.4891,822,528,60,,,,,,False
42063.865345,0.080145,2,0.4939,0.4703,948,507,60,,,,,,False
42063.905417,0.120217,3,0.5519,0.4682,1059,505,60,,,,,,False
42063.94549,0.16029,4,0.4061,0.4297,779,464,60,,,,,,False
42063.985562,0.200362,5,0.3463,0.4565,665,493,60,,,,,,False
42064.025635,0.240435,6,0.3806,0.46,730,496,60,,,,,,False
42064.065707,0.280507,7,0.3744,0.4583,719,494,60,,,,,,False
42064.10578,0.32058,8,0.4035,0.4154,774,448,60,,,,,,False
42064.145852,0.360652,9,0.4054,0.3119,778,337,60,,,,,,False
42064.185925,0.400725,10,0.4186,0.2604,803,281,60,,,,,,False
42064.225997,0.440797,11,0.4212,0.217,808,234,60,,,,,,False
42064.26607,0.48087,12,0.3897,0.2623,748,283,60,,,,,,False
42064.306142,0.520942,13,0.4229,0.2889,812,312,60,,,,,,False
42064.346215,0.561015,14,0.4189,0.4535,804,489,60,,,,,,False
42064.386287,0.601087,15,0.4208,0.3804,808,410,60,,,,,,False
42064.42636,0.64116,16,0.4286,0.3178,822,343,60,,,,,,False
42064.466432,0.681232,17,0.4292,0.2944,824,318,60,,,,,,False
42064.506505,0.721305,18,0.3791,0.2947,727,318,60,,,,,,False
42064.546577,0.761377,19,0.4176,0.3083,801,333,60,,,,,,False
42064.58665,0.80145,20,0.424,0.298,814,322,60,,,,,,False
42064.626722,0.841522,21,0.4615,0.3345,886,361,60,,,,,,False
42064.666795,0.881595,22,0.4987,0.3803,957,410,60,,,,,,False
42064.706867,0.921667,23,0.5359,0.4261,1028,460,60,,,,,,False
42064.74694,0.96174,24,0.5732,0.4718,1100,509,60,,,,,,False
42064.787012,1.001812,25,0.6104,0.5176,1171,559,60,,,,,,False
42064.827085,1.041885,26,0.6476,0.5634,1243,608,60,,,,,,False
42064.867157,1.081957,27,0.3021,0.5641,580,609,60,,,,,,False
42064.90723,1.12203,28,0.4535,0.4291,870,463,60,,,,,,False
42064.947302,1.162102,29,0.4769,0.4235,915,457,60,,,,,,False
42064.987375,1.202175,30,0.6847,0.5919,1314,639,60,,,,,,False
42065.027447,1.242247,31,0.7824,0.6074,1502,655,60,,,,,,False
42065.06752,1.28232,32,0.6134,0.5786,1177,624,60,,,,,,False
42065.107592,1.322392,33,0.6857,0.5194,1316,560,60,,,,,,False
42065.147665,1.362465,34,0.6174,0.4709,1185,508,60,,,,,,False
42065.187737,1.402537,35,0.6555,0.5557,1258,600,60,,,,,,False
42065.22781,1.44261,36,0.4921,0.602,944,650,60,,,,,,False
42065.267882,1.482682,37,0.807,0.4998,1549,539,60,,,,,,False
42065.307955,1.522755,38,0.7304,0.3735,1402,403,60,,,,,,False
42065.348027,1.562827,39,0.4135,0.1635,793,176,60,,,,,,False
42065.3881,1.6029,40,0.4173,0.4055,801,438,60,,,,,,False
42065.428172,1.642972,41,0.4017,0.3279,771,354,60,,,,,,False
42065.468245,1.683045,42,0.4135,0.3003,793,324,60,,,,,,False
42065.508317,1.723117,43,0.4203,0.279,807,301,60,,,,,,False
42065.54839,1.76319,44,0.4407,0.2551,846,275,60,,,,,,False
42065.588462,1.803262,45,0.443,0.2764,850,298,60,,,,,,False
42065.628535,1.843335,46,0.3766,0.2819,723,304,60,,,,,,False
42065.668607,1.883407,47,0.4372,0.2986,839,322,60,,,,,,False
42065.70868,1.92348,48,0.4098,0.3111,786,336,60,,,,,,False
42065.748752,1.963552,49,0.4018,0.2925,771,316,60,,,,,,False
42065.788825,2.003625,50,0.4071,0.318,781,343,60,,,,,,False
42065.828897,2.043697,51,0.415,0.3479,796,375,60,,,,,,False
42065.86897,2.08377,52,0.406,0.3655,779,394,60,,,,,,False
42065.909042,2.123842,53,0.4089,0.2936,785,317,60,,,,,,False
42065.949115,2.163915,54,0.4157,0.3359,798,362,60,,,,,,False
42065.989187,2.203987,55,0.4248,0.3088,815,333,60,,,,,,False
42066.02926,2.24406,56,0.4244,0.3076,814,332,60,,,,,,False
42066.069332,2.284132,57,0.4116,0.2962,790,320,60,,,,,,False
42066.109405,2.324205,58,0.4101,0.3028,787,327,60,,,,,,False
42066.149477,2.364277,59,0.3984,0.2942,764,317,60,,,,,,False
42066.18955,2.40435,60,0.4007,0.2956,769,319,60,,,,,,False
42066.229622,2.444422,61,0.4033,0.3005,774,324,60,,,,,,False
42066.269695,2.484495,62,0.4054,0.2892,778,312,60,,,,,,False
42066.309767,2.524567,63,0.4033,0.3233,774,349,60,,,,,,False
42066.34984,2.56464,64,0.3941,0.3556,756,384,60,,,,,,False
42066.389912,2.604712,65,0.4218,0.3431,809,370,60,,,,,,False
42066.429985,2.644785,66,0.4114,0.3513,789,379,60,,,,,,False
42066.470057,2.684857,67,0.396,0.3455,760,373,60,,,,,,False
42066.51013,2.72493,68,0.4016,0.3272,771,353,60,,,,,,False
42066.550202,2.765002,69,0.4031,0.3363,773,363,60,,,,,,False
42066.590275,2.805075,70,0.4056,0.36,778,388,60,,,,,,False
42066.630347,2.845147,71,0.4095,0.2908,786,314,60,,,,,,False
42066.67042,2.88522,72,0.4235,0.2989,813,322,60,,,,,,False
42066.710492,2.925292,73,0.4269,0.2987,819,322,60,,,,,,False
42066.750565,2.965365,74,0.4162,0.2914,799,314,60,,,,,,False
42066.790637,3.005437,75,0.4135,0.3007,793,324,60,,,,,,False
42066.83071,3.04551,76,0.3944,0.2979,757,321,60,,,,,,False
42066.870782,3.085582,77,0.3842,0.262,737,283,60,,,,,,False
42066.910855,3.125655,78,0.3861,0.2798,741,302,60,,,,,,False
42066.950927,3.165727,79,0.4029,0.3593,773,388,60,,,,,,False
42066.991,3.2058,80,0.4061,0.4115,779,444,60,,,,,,False
42067.031072,3.245872,81,0.4057,0.409,779,441,60,,,,,,False
42067.071145,3.285945,82,0.4067,0.3542,780,382,60,,,,,,False
42067.111217,3.326017,83,0.4091,0.3425,785,370,60,,,,,,False
42067.15129,3.36609,84,0.4091,0.3473,785,375,60,,,,,,False
42067.191362,3.406162,85,0.4077,0.3341,782,360,60,,,,,,False
42067.231435,3.446235,86,0.3873,0.3008,743,325,60,,,,,,False
42067.271507,3.486307,87,0.3265,0.2248,627,243,60,,,,,,False
42067.31158,3.52638,88,0.5895,0.4657,1131,502,60,,,,,,False
42067.351652,3.566452,89,0.4028,0.4754,773,513,60,,,,,,False
42067.391725,3.606525,90,0.475,0.4489,911,484,60,,,,,,False
42067.431797,3.646597,91,0.4052,0.4553,777,491,60,,,,,,False
42067.47187,3.68667,92,0.396,0.4894,760,528,60,,,,,,False
42067.511942,3.726742,93,0.2931,0.4577,563,494,60,,,,,,False
42067.552015,3.766815,94,0.524,0.4929,1006,532,60,,,,,,False
42067.592087,3.806887,95,0.5167,0.5541,992,598,60,,,,,,False
42067.63216,3.84696,96,0.709,0.6179,1361,667,60,,,,,,False
42067.672232,3.887032,97,0.6749,0.5942,1295,641,60,,,,,,False
42067.712305,3.927105,98,0.6457,0.5944,1239,641,60,,,,,,False
42067.752377,3.967177,99,0.6594,0.6065,1265,654,60,,,,,,False
42067.79245,4.00725,100,0.6524,0.619,1252,668,60,,,,,,False
42067.832522,4.047322,101,0.6386,0.5804,1226,626,60,,,,,,False
42067.872595,4.087395,102,0.653,0.4941,1253,533,60,,,,,,False
42067.912667,4.127467,103,0.4982,0.4804,956,518,60,,,,,,False
42067.95274,4.16754,104,0.2701,0.47,518,507,60,,,,,,False
42067.992812,4.207612,105,0.3122,0.4768,599,515,60,,,,,,False
42068.032885,4.247685,106,0.3851,0.4736,739,511,60,,,,,,False
42068.072957,4.287757,107,0.4793,0.4403,920,475,60,,,,,,False
42068.11303,4.32783,108,0.4615,0.4035,886,435,60,,,,,,False
42068.153102,4.367902,109,0.5706,0.4032,1095,435,60,,,,,,False
42068.193175,4.407975,110,0.5847,0.2963,1122,320,60,,,,,,False
42068.233247,4.448047,111,0.5815,0.362,1116,391,60,,,,,,False
42068.27332,4.48812,112,0.5812,0.3558,1115,384,60,,,,,,False
42068.313392,4.528192,113,0.5706,0.4694,1095,506,60,,,,,,False
42068.353465,4.568265,114,0.5671,0.3346,1088,361,60,,,,,,False
42068.393537,4.608337,115,0.5953,0.35,1142,378,60,,,,,,False
42068.43361,4.64841,116,0.6143,0.3342,1179,361,60,,,,,,False
42068.473682,4.688482,117,0.603,0.32,1157,345,60,,,,,,False
42068.513755,4.728555,118,0.5965,0.3541,1145,382,60,,,,,,False
42068.553827,4.768627,119,0.5956,0.352,1143,380,60,,,,,,False
42068.5939,4.8087,120,0.5729,0.3661,1099,395,60,,,,,,False
42068.633972,4.848772,121,0.5857,0.2416,1124,261,60,,,,,,False
42068.674045,4.888845,122,0.4989,0.0075,957,8,60,,,,,,False
42068.714117,4.928917,123,0.5528,0.0558,1061,60,60,,,,,,False
42068.75419,4.96899,124,0.536,0.0908,1028,98,60,,,,,,False
42068.794262,5.009062,125,0.5347,0.2864,1026,309,60,,,,,,False
42068.834335,5.049135,126,0.552,0.2685,1059,290,60,,,,,,False
42068.874407,5.089207,127,0.6301,0.4216,1209,455,60,,,,,,False
42068.91448,5.12928,128,0.3308,0.5883,635,635,60,,,,,,False
42068.954552,5.169352,129,0.4479,0.4585,859,495,60,,,,,,False
42068.994625,5.209425,130,0.3096,0.5063,594,546,60,,,,,,False
42069.034697,5.249497,131,0.3813,0.4394,732,474,60,,,,,,False
42069.07477,5.28957,132,0.412,0.403,791,435,60,,,,,,False
42069.114842,5.329642,133,0.415,0.3783,796,408,60,,,,,,False
42069.154915,5.369715,134,0.4429,0.3764,850,406,60,,,,,,False
42069.194987,5.409787,135,0.4752,0.3981,912,430,60,,,,,,False
42069.23506,5.44986,136,0.4334,0.2631,832,284,60,,,,,,False
42069.275132,5.489932,137,0.685,0.4269,1315,461,60,,,,,,False
42069.315205,5.530005,138,0.6644,0.414,1275,447,60,,,,,,False
42069.355277,5.570077,139,0.5546,0.4101,1064,442,60,,,,,,False
42069.39535,5.61015,140,0.4826,0.3482,926,376,60,,,,,,False
42069.435422,5.650222,141,0.5426,0.3922,1041,423,60,,,,,,False
42069.475495,5.690295,142,0.486,0.3608,933,389,60,,,,,,False
42069.515567,5.730367,143,0.5673,0.4459,1089,481,60,,,,,,False
42069.55564,5.77044,144,0.5325,0.4208,1022,454,60,,,,,,False
42069.595712,5.810512,145,0.5334,0.3783,1024,408,60,,,,,,False
42069.635785,5.850585,146,0.5299,0.3901,1017,421,60,,,,,,False
42069.675857,5.890657,147,0.5344,0.2855,1026,308,60,,,,,,False
42069.71593,5.93073,148,0.5362,0.385,1029,415,60,,,,,,False
42069.756002,5.970802,149,0.5366,0.3379,1030,365,60,,,,,,False
42069.796075,6.010875,150,0.5083,0.2976,976,321,60,,,,,,False
42069.836147,6.050947,151,0.4981,0.2439,956,263,60,,,,,,False
42069.87622,6.09102,152,0.5027,0.2551,965,275,60,,,,,,False
42069.916292,6.131092,153,0.4768,0.1437,915,155,60,,,,,,False
42069.956365,6.171165,154,0.4982,0.2469,956,266,60,,,,,,False
42069.996437,6.211237,155,0.3915,0.2973,751,321,60,,,,,,False
42070.03651,6.25131,156,0.3904,0.4041,749,436,60,,,,,,False
42070.076582,6.291382,157,0.416,0.4188,798,452,60,,,,,,False
42070.116655,6.331455,158,0.2507,0.3386,481,365,60,,,,,,False
42070.156727,6.371527,159,0.4621,0.3066,887,331,60,,,,,,False
42070.1968,6.4116,160,0.6104,0.142,1171,153,60,,,,,,False
42070.236872,6.451672,161,0.4642,0.4378,891,472,60,,,,,,False
42070.276945,6.491745,162,0.5082,0.3957,975,427,60,,,,,,False
42070.317017,6.531817,163,0.5188,0.4067,996,439,60,,,,,,False
42070.35709,6.57189,164,0.5016,0.4111,963,444,60,,,,,,False
42070.397162,6.611962,165,0.5113,0.3805,981,411,60,,,,,,False
42070.437235,6.652035,166,0.5157,0.3943,990,425,60,,,,,,False
42070.477307,6.692107,167,0.5325,0.5493,1022,593,60,,,,,,False
42070.51738,6.73218,168,0.5203,0.482,999,520,60,,,,,,False
42070.557452,6.772252,169,0.4804,0.4518,922,488,60,,,,,,False
42070.597525,6.812325,170,0.5231,0.4374,1004,472,60,,,,,,False
42070.637597,6.852397,171,0.5132,0.4608,985,497,60,,,,,,False
42070.67767,6.89247,172,0.4803,0.456,922,492,60,,,,,,False
42070.717742,6.932542,173,0.4808,0.4516,923,487,60,,,,,,False
42070.757815,6.972615,174,0.4645,0.4003,891,432,60,,,,,,False
42070.797887,7.012687,175,0.4914,0.445,943,480,60,,,,,,False
42070.83796,7.05276,176,0.3534,0.3975,678,429,60,,,,,,False
